T,U,RRR,day,month,year,num
9.725,80.75,4.875,3,2,2019,2590
13.05,63.25,1.25,4,2,2019,2591
16.525,31,0,5,2,2019,2592
15.85,68.25,0,6,2,2019,2593
18.075,46.5,0,7,2,2019,2594
18.075,50.75,0,8,2,2019,2595
16.95,62.5,0,9,2,2019,2596
15.85,64.75,0.125,10,2,2019,2597
14.575,67.5,2.25,11,2,2019,2598
19.175,56.75,0.075,12,2,2019,2599
23.225,27.75,0,13,2,2019,2600
24.45,33.25,0,14,2,2019,2601
18.05,76.5,0,15,2,2019,2602
17.075,76,0,16,2,2019,2603
17.225,74.5,0,17,2,2019,2604
17.225,75.75,0,18,2,2019,2605
17.775,77.25,0,19,2,2019,2606
17.9,74.5,0,20,2,2019,2607
17.9,79.25,0,21,2,2019,2608
22.55,38.5,0,22,2,2019,2609
20.15,65.25,0,23,2,2019,2610
17.625,81.5,0,24,2,2019,2611
17.075,78.5,0,25,2,2019,2612
17.925,77.5,0,26,2,2019,2613
18.75,65,0,27,2,2019,2614
18.75,55,0,28,2,2019,2615
18.75,40.5,0,1,3,2019,2616
19.45,30.5,0,2,3,2019,2617
19.025,10,0,3,3,2019,2618
19.6,23.25,0,4,3,2019,2619
17.3,57.25,0,5,3,2019,2620
19.15,45.25,0,6,3,2019,2621
19.3,68.75,0,7,3,2019,2622
23.075,40.25,0,8,3,2019,2623
25.575,23.25,0,9,3,2019,2624
28.275,22.5,0,10,3,2019,2625
23.6,44.75,0,11,3,2019,2626
25.975,29.25,0,12,3,2019,2627
25.475,29.5,0,13,3,2019,2628
22.1,53.5,0,14,3,2019,2629
19.725,62,0,15,3,2019,2630
20.275,56.75,0,16,3,2019,2631
19.875,71.25,0,17,3,2019,2632
21.925,54.75,0,18,3,2019,2633
19.6,70.5,0,19,3,2019,2634
19.45,67.5,0,20,3,2019,2635
19.05,68.25,0,21,3,2019,2636
21.075,46.5,0,22,3,2019,2637
23.8,23.75,0,23,3,2019,2638
21.125,59.75,0,24,3,2019,2639
19.3,68.5,0,25,3,2019,2640
19.45,75.25,0,26,3,2019,2641
20.15,68.75,0,27,3,2019,2642
21.675,60,0,28,3,2019,2643
20.425,63,0,29,3,2019,2644
19.45,68.75,0,30,3,2019,2645
17.8,74.75,0,31,3,2019,2646
18.625,60.5,0,1,4,2019,2647
19.6,55.75,0,2,4,2019,2648
19.3,48.5,0,3,4,2019,2649
19.7,54.25,0,4,4,2019,2650
20.425,67.25,0,5,4,2019,2651
21.4,70.5,0,6,4,2019,2652
22.625,70,0,7,4,2019,2653
23.175,69,0,8,4,2019,2654
22.075,73.75,0,9,4,2019,2655
21.525,75,0,10,4,2019,2656
23.65,63.75,0,11,4,2019,2657
22.9,64,0,12,4,2019,2658
21.65,69,0,13,4,2019,2659
21.675,67.75,0,14,4,2019,2660
22.1,71,0,15,4,2019,2661
23.075,65,0,16,4,2019,2662
22.075,74.25,0,17,4,2019,2663
22.4,76.75,0,18,4,2019,2664
24.425,70.75,0,19,4,2019,2665
23.925,69.25,0,20,4,2019,2666
22.625,72,0,21,4,2019,2667
21.775,71,0,22,4,2019,2668
22.225,67.25,0,23,4,2019,2669
22.05,69.75,0,24,4,2019,2670
22.05,62,0,25,4,2019,2671
23.475,65.5,0,26,4,2019,2672
24.45,62.75,0,27,4,2019,2673
25.4,58.5,0,28,4,2019,2674
25.425,61.25,0,29,4,2019,2675
24.025,73.75,0,30,4,2019,2676
24.575,72.75,0,1,5,2019,2677
22.625,78,0,2,5,2019,2678
23.475,73.75,0,3,5,2019,2679
24.175,69,0,4,5,2019,2680
23.475,71.5,0,5,5,2019,2681
23.175,72.25,0,6,5,2019,2682
23.475,74.25,0,7,5,2019,2683
24.025,71.5,0,8,5,2019,2684
22.925,72.5,0,9,5,2019,2685
22.775,73,0,10,5,2019,2686
22.775,66.75,0,11,5,2019,2687
22.375,73.25,0,12,5,2019,2688
22.925,70.25,0,13,5,2019,2689
22.225,69,0,14,5,2019,2690
21.625,70.5,0,15,5,2019,2691
21.1,69.75,0,16,5,2019,2692
20.825,67.25,0,17,5,2019,2693
20.4,73.25,0,18,5,2019,2694
19.7,78.25,0,19,5,2019,2695
18.875,83.5,0,20,5,2019,2696
18.475,86.25,0,21,5,2019,2697
19.3,84.75,0,22,5,2019,2698
19.575,84.5,0,23,5,2019,2699
19.725,80.75,0,24,5,2019,2700
19.05,82,0,25,5,2019,2701
18.075,89.25,0,26,5,2019,2702
18.625,87.75,0,27,5,2019,2703
19.725,83.5,0,28,5,2019,2704
19.025,86,0,29,5,2019,2705
19.725,85.25,0,30,5,2019,2706
20.275,84,0,31,5,2019,2707
20.15,83.25,0,1,6,2019,2708
20,80.25,0,2,6,2019,2709
19.85,83.75,0,3,6,2019,2710
20.275,81.75,0,4,6,2019,2711
19.75,83,0,5,6,2019,2712
19.75,84.25,0,6,6,2019,2713
21.5,74.75,0,7,6,2019,2714
22.925,70.5,0,8,6,2019,2715
24.05,64.75,0,9,6,2019,2716
23.475,68.75,0,10,6,2019,2717
21.55,76.25,0.25,11,6,2019,2718
19.95,81,0,12,6,2019,2719
19.3,79,0,13,6,2019,2720
20,73.5,0,14,6,2019,2721
19.3,74.75,0,15,6,2019,2722
19.85,76,0,16,6,2019,2723
20.675,75.25,0,17,6,2019,2724
19.725,80.5,0,18,6,2019,2725
19.175,85,0,19,6,2019,2726
19.45,82,0,20,6,2019,2727
19.875,81.5,0,21,6,2019,2728
20,78.75,0,22,6,2019,2729
20.025,78.25,0,23,6,2019,2730
19.575,78.25,0,24,6,2019,2731
19.85,73,0,25,6,2019,2732
19.45,68.75,0,26,6,2019,2733
19.575,73.75,0,27,6,2019,2734
18.75,78.5,0,28,6,2019,2735
19.6,75,0,29,6,2019,2736
19.85,71.5,0,30,6,2019,2737
20.4,70.75,0,1,7,2019,2738
20.275,72.75,0,2,7,2019,2739
20.575,70.25,0,3,7,2019,2740
21.1,70,0,4,7,2019,2741
20.8,66.5,0,5,7,2019,2742
19.75,72.75,0,6,7,2019,2743
19.025,76.75,0,7,7,2019,2744
17.9,81.75,0,8,7,2019,2745
17.625,79.75,0,9,7,2019,2746
17.625,84,0,10,7,2019,2747
18.35,79.5,0,11,7,2019,2748
19.175,72.75,0,12,7,2019,2749
18.45,77,0,13,7,2019,2750
18.9,75,0,14,7,2019,2751
19.45,72,0,15,7,2019,2752
18.6,74.75,0,16,7,2019,2753
18.35,77.75,0,17,7,2019,2754
18.05,78.75,0,18,7,2019,2755
19.05,72.25,0,19,7,2019,2756
17.625,78.25,0,20,7,2019,2757
17.5,80.5,0,21,7,2019,2758
18.325,84.75,0,22,7,2019,2759
20.125,78.75,0,23,7,2019,2760
20.275,73.75,0,24,7,2019,2761
18.75,78.5,0,25,7,2019,2762
18.475,77.75,0,26,7,2019,2763
17.775,78.25,0,27,7,2019,2764
17.5,83.5,0,28,7,2019,2765
17.225,84,0,29,7,2019,2766
17.225,78.25,0,30,7,2019,2767
16.825,75.25,0,31,7,2019,2768
16.8,74,0,1,8,2019,2769
16.55,75.75,0,2,8,2019,2770
16.25,78.75,0,3,8,2019,2771
16.825,78.5,0,4,8,2019,2772
17.1,73.75,0,5,8,2019,2773
15.975,70,0,6,8,2019,2774
14.875,62.25,0,7,8,2019,2775
14.725,71.5,0.5,8,8,2019,2776
16.375,72,0,9,8,2019,2777
16.225,69,0,10,8,2019,2778
15.275,73,0,11,8,2019,2779
15.975,61.5,0.5,12,8,2019,2780
15.975,68.75,0,13,8,2019,2781
15.95,66,0,14,8,2019,2782
14.025,78,1.825,15,8,2019,2783
16.1,70.25,0,16,8,2019,2784
16.65,63.75,0,17,8,2019,2785
16.825,68.5,1.75,18,8,2019,2786
17.1,74.25,0,19,8,2019,2787
17.1,81,0,20,8,2019,2788
17.775,76.75,0,21,8,2019,2789
18.35,75.5,0,22,8,2019,2790
18.05,71.5,0,23,8,2019,2791
16.65,72,0,24,8,2019,2792
16.4,74,0,25,8,2019,2793
16.125,72,0,26,8,2019,2794
16.4,68.5,0,27,8,2019,2795
17.075,66.75,0,28,8,2019,2796
16.25,72.5,0,29,8,2019,2797
17.1,72.75,0,30,8,2019,2798
17.225,73.75,0,31,8,2019,2799
15.975,77.5,0,1,9,2019,2800
15.825,68.5,0,2,9,2019,2801
15.15,73.5,0.275,3,9,2019,2802
16.1,74.5,0.075,4,9,2019,2803
15.975,75.5,0,5,9,2019,2804
15.425,78.75,0,6,9,2019,2805
15.55,80.5,0,7,9,2019,2806
16.625,78.25,0,8,9,2019,2807
16.925,80.5,0,9,9,2019,2808
16.4,80.75,0,10,9,2019,2809
15.85,74.5,0,11,9,2019,2810
15.55,70.25,0,12,9,2019,2811
14.975,76.75,0,13,9,2019,2812
14.3,84.5,0,14,9,2019,2813
17.5,71.5,0,15,9,2019,2814
16.825,66.25,0,16,9,2019,2815
15.8,67.75,0,17,9,2019,2816
13.75,76.75,0,18,9,2019,2817
14.575,80.25,0,19,9,2019,2818
16.675,72.5,0,20,9,2019,2819
17.525,54.75,0,21,9,2019,2820
16.55,58.75,0,22,9,2019,2821
19.75,27.75,0,23,9,2019,2822
19.175,54.5,0,24,9,2019,2823
20.4,63.75,0,25,9,2019,2824
17.375,74.75,0,26,9,2019,2825
16.525,76.5,0,27,9,2019,2826
15.55,70.25,0,28,9,2019,2827
15.125,69,0,29,9,2019,2828
15.55,72.75,0,30,9,2019,2829
16.525,74.75,0,1,10,2019,2830
20.15,47.5,0,2,10,2019,2831
20.425,36.5,0,3,10,2019,2832
18.05,51.5,0,4,10,2019,2833
16.825,55.75,0,5,10,2019,2834
15.975,71.5,0,6,10,2019,2835
15.975,79.25,0,7,10,2019,2836
14.875,79,0,8,10,2019,2837
15.125,71.75,0,9,10,2019,2838
15.15,74.25,0,10,10,2019,2839
15.275,75.5,0,11,10,2019,2840
13.75,72.5,0,12,10,2019,2841
13.875,67.75,0.15,13,10,2019,2842
15.425,72.5,0,14,10,2019,2843
15.275,80.5,0,15,10,2019,2844
17.475,66,0,16,10,2019,2845
19.875,40.75,0,17,10,2019,2846
18.875,33.75,0,18,10,2019,2847
17.925,27.25,0,19,10,2019,2848
15.7,35.5,0,20,10,2019,2849
15.125,46.25,0,21,10,2019,2850
16.4,56.5,0,22,10,2019,2851
14.45,57,0,23,10,2019,2852
12.075,68.75,0,24,10,2019,2853
12.075,63.5,0,25,10,2019,2854
12.925,60.75,0,26,10,2019,2855
13.35,74.5,0,27,10,2019,2856
14.325,90.5,6.2,28,10,2019,2857
13.475,77.25,0.25,29,10,2019,2858
13.9,74,0,30,10,2019,2859
13.45,89.5,0.25,31,10,2019,2860
14.425,94,6.25,1,11,2019,2861
14.875,81,0,2,11,2019,2862
14.875,86.75,0.375,3,11,2019,2863
14.3,72.25,0,4,11,2019,2864
12.9,81.5,0,5,11,2019,2865
13.2,75.75,0,6,11,2019,2866
13.075,58.25,0,7,11,2019,2867
11.275,59.5,0,8,11,2019,2868
11.65,39.25,0,9,11,2019,2869
9.85,57.75,0,10,11,2019,2870
10.575,63,0.075,11,11,2019,2871
11.25,40,0,12,11,2019,2872
10.975,38.75,0,13,11,2019,2873
11.25,58.25,0.125,14,11,2019,2874
12.35,59,0.125,15,11,2019,2875
13.175,73.5,0.75,16,11,2019,2876
14.725,87.25,10.7,17,11,2019,2877
12.2,68.5,0.575,18,11,2019,2878
13.075,44.75,0,19,11,2019,2879
11.125,51.5,0,20,11,2019,2880
11.1,69.5,0.7,21,11,2019,2881
12.075,71.25,1.5,22,11,2019,2882
11.525,52.5,0,23,11,2019,2883
11.25,47,0,24,11,2019,2884
10.15,37.75,0,25,11,2019,2885
10.825,64.5,1,26,11,2019,2886
13.75,76.5,1.575,27,11,2019,2887
12.625,86.75,1.45,28,11,2019,2888
13.6,84.75,9,29,11,2019,2889
13.475,79,0,30,11,2019,2890
14.025,82.25,5.25,1,12,2019,2891
15,82.25,0,2,12,2019,2892
15.95,82.25,0,3,12,2019,2893
15.275,65.5,0,4,12,2019,2894
17.225,47.5,0,5,12,2019,2895
18.35,30.25,0,6,12,2019,2896
16.65,41,0,7,12,2019,2897
16.8,41,0,8,12,2019,2898
13.45,47.75,0,9,12,2019,2899
14.7,30.5,0,10,12,2019,2900
14.425,47.75,0,11,12,2019,2901
16.125,72.25,0,12,12,2019,2902
17.075,60.25,0,13,12,2019,2903
14.76,88.8,0,14,12,2019,2904
15.6667,94.8333,4.3333,15,12,2019,2905
14.575,95.75,4.325,16,12,2019,2906
11.95,87.75,2.825,17,12,2019,2907
12.0714,79.8571,6.2857,18,12,2019,2908
12.625,73.75,0,19,12,2019,2909
12.3167,88.5,7.3333,20,12,2019,2910
13.15,85.3333,0,21,12,2019,2911
13.1333,84.8333,0,22,12,2019,2912
14.125,78.5,0,23,12,2019,2913
14.5778,76.7778,0,24,12,2019,2914
13,84.3333,1.25,25,12,2019,2915
13.1636,72.5455,0,26,12,2019,2916
11.34,76.8,5.6,27,12,2019,2917
12.65,46.75,0,28,12,2019,2918
13.475,41.5,0,29,12,2019,2919
11.25,30.75,0,30,12,2019,2920
11.25,20.5,0,31,12,2019,2921
13.2,48.25,0,1,1,2020,2922
13.05,51.25,0,2,1,2020,2923
12.375,53,0,3,1,2020,2924
9.45,86,10.25,4,1,2020,2925
14.025,77.25,0,5,1,2020,2926
13.2,73.5,0,6,1,2020,2927
15.4,48.5,0,7,1,2020,2928
15.15,19.75,0.075,8,1,2020,2929
14.875,55.75,0,9,1,2020,2930
13.475,79,0,10,1,2020,2931
17.9,32.75,0,11,1,2020,2932
16.65,28.75,0,12,1,2020,2933
13.875,49,0,13,1,2020,2934
13.325,68.75,0,14,1,2020,2935
14.05,54,0.075,15,1,2020,2936
14.475,43.5,0,16,1,2020,2937
14.575,34,0,17,1,2020,2938
15.4,45.25,0,18,1,2020,2939
14.425,56,0,19,1,2020,2940
13.3,78.75,0,20,1,2020,2941
13.125,73.5,0,21,1,2020,2942
13.35,69,0,22,1,2020,2943
15.275,49.25,0,23,1,2020,2944
20.425,15.25,0,24,1,2020,2945
15.1667,43.6667,0,25,1,2020,2946
13.625,52.5,0,26,1,2020,2947
14.025,49.75,0,27,1,2020,2948
14.875,32.25,0,28,1,2020,2949
16.9,22,0,29,1,2020,2950
15.825,52.75,0,30,1,2020,2951
14.2667,53.6667,0,31,1,2020,2952
15.825,48,0,1,2,2020,2953
15.4,37.25,0,2,2,2020,2954
14.85,39.5,0,3,2,2020,2955
14.175,32,0,4,2,2020,2956
14.1,75.3333,0,5,2,2020,2957
13.9,83.25,0,6,2,2020,2958
14.725,74.5,0,7,2,2020,2959
12.775,83.5,0,8,2,2020,2960
15.25,79,0,9,2,2020,2961
15.975,76,0,10,2,2020,2962
15.275,75.5,0,11,2,2020,2963
14,86.25,0,12,2,2020,2964
14.725,84.5,0,13,2,2020,2965
16,64,0,14,2,2020,2966
21.4,30.75,0,15,2,2020,2967
18.6,44.75,0,16,2,2020,2968
14.45,74.75,0,17,2,2020,2969
14.05,71.5,0,18,2,2020,2970
13.9,65,0,19,2,2020,2971
13.075,59.5,0,20,2,2020,2972
12.5,54.25,0,21,2,2020,2973
12.35,48,0,22,2,2020,2974
12.8,59.75,0,23,2,2020,2975
13.875,64.5,0.75,24,2,2020,2976
17.775,72.25,0,25,2,2020,2977
22.9,43.75,0,26,2,2020,2978
18.05,80,0,27,2,2020,2979
16.65,87.25,0,28,2,2020,2980
16.4,88.5,0,29,2,2020,2981
17.775,80.25,0,1,3,2020,2982
17.775,72.5,0,2,3,2020,2983
18.35,65.75,0,3,3,2020,2984
18,57.5,0,4,3,2020,2985
18.9,56.6667,0,5,3,2020,2986
17.85,34.75,0,6,3,2020,2987
18.65,26.5,0,7,3,2020,2988
17.925,66.25,0,8,3,2020,2989
18.475,71,0,9,3,2020,2990
19.025,73,0,10,3,2020,2991
19.725,70.25,0,11,3,2020,2992
19.425,77.25,0,12,3,2020,2993
19.3,79,0,13,3,2020,2994
19.475,78.75,0,14,3,2020,2995
19.75,83.5,0,15,3,2020,2996
21.45,81.5,0,16,3,2020,2997
22.225,74.5,0,17,3,2020,2998
22.775,65.25,0,18,3,2020,2999
23.625,62.5,0,19,3,2020,3000
24.05,58.75,0,20,3,2020,3001
22.225,68.5,0,21,3,2020,3002
19.75,77.25,0,22,3,2020,3003
20.525,71,0,23,3,2020,3004
19.3,75.5,0,24,3,2020,3005
19.85,69,0,25,3,2020,3006
19.85,80,0,26,3,2020,3007
21.35,77.75,0,27,3,2020,3008
20.975,82.25,0,28,3,2020,3009
21.5,76.75,0,29,3,2020,3010
23.35,66.5,0,30,3,2020,3011
25.075,56.5,0,31,3,2020,3012
25.45,58,0,1,4,2020,3013
25.425,55.25,0,2,4,2020,3014
21.1,80,0,3,4,2020,3015
20,83.75,0,4,4,2020,3016
21.1,75,0,5,4,2020,3017
20.55,79.5,0,6,4,2020,3018
20.525,78.25,0,7,4,2020,3019
20.575,76.75,0,8,4,2020,3020
20.225,81,0,9,4,2020,3021
19.9,78.25,0,10,4,2020,3022
19.95,76.5,0,11,4,2020,3023
19.85,78.5,0,12,4,2020,3024
21.1,73.5,0,13,4,2020,3025
23.5,62.25,0,14,4,2020,3026
21.625,65.75,0,15,4,2020,3027
21.6,61.25,0,16,4,2020,3028
20.225,74,0,17,4,2020,3029
20.2,72.25,0,18,4,2020,3030
19.1,78.25,0,19,4,2020,3031
19.45,74,0,20,4,2020,3032
19.525,74.5,0,21,4,2020,3033
18.675,85.5,0,22,4,2020,3034
20.25,83.5,0,23,4,2020,3035
22.5,75.75,0,24,4,2020,3036
25,70.25,0,25,4,2020,3037
28.35,49,0,26,4,2020,3038
25.2,56.75,0,27,4,2020,3039
21.95,71.25,0,28,4,2020,3040
20.425,76.75,0,29,4,2020,3041
19.3,78,0,30,4,2020,3042
19.575,73.5,0,1,5,2020,3043
19.575,73.25,0,2,5,2020,3044
19.575,74.75,0,3,5,2020,3045
19.025,75.5,0,4,5,2020,3046
19.725,77,0,5,5,2020,3047
21.775,71,0,6,5,2020,3048
21.525,76.5,0,7,5,2020,3049
21.95,79.25,0,8,5,2020,3050
21.4,85,0,9,5,2020,3051
24.425,77.5,0,10,5,2020,3052
26.1,67.25,0,11,5,2020,3053
23.75,77.25,0,12,5,2020,3054
25,72,0,13,5,2020,3055
25.275,66.25,0,14,5,2020,3056
24.45,70.5,0,15,5,2020,3057
22.625,77.5,0,16,5,2020,3058
22.7667,77.3333,0,17,5,2020,3059
25,62.5,0,18,5,2020,3060
23.55,66.75,0,19,5,2020,3061
22.6,61.25,0,20,5,2020,3062
18.6667,75.3333,0,21,5,2020,3063
17.5,78.75,0,22,5,2020,3064
18.075,77,0,23,5,2020,3065
18.625,77.5,0,24,5,2020,3066
18.9,77.25,0,25,5,2020,3067
19.175,75.5,0,26,5,2020,3068
19.425,72,0,27,5,2020,3069
19.225,73.5,0,28,5,2020,3070
20.125,76,0,29,5,2020,3071
20.275,78.75,0,30,5,2020,3072
20.8,79.25,0,31,5,2020,3073
21.8,70.25,0,1,6,2020,3074
20.175,69.75,0,2,6,2020,3075
18.5,78,0,3,6,2020,3076
17.5,81.75,0,4,6,2020,3077
17.775,79.5,0,5,6,2020,3078
17.225,81.75,0,6,6,2020,3079
17.775,81.25,0,7,6,2020,3080
18.9,76,0,8,6,2020,3081
18.9,73.75,0,9,6,2020,3082
18.475,72.75,0,10,6,2020,3083
17.1,81.25,0,11,6,2020,3084
18.2,78.75,0,12,6,2020,3085
18.725,76.75,0,13,6,2020,3086
18.05,80,0,14,6,2020,3087
18.9,76.75,0,15,6,2020,3088
19.875,73,0,16,6,2020,3089
19.45,72.75,0,17,6,2020,3090
19.575,72.25,0,18,6,2020,3091
20.275,73.25,0,19,6,2020,3092
21.225,76.5,0,20,6,2020,3093
22.375,74.25,0,21,6,2020,3094
21.4,72.5,0,22,6,2020,3095
20.3,78.75,0,23,6,2020,3096
19.725,77.75,0,24,6,2020,3097
20.075,73,0,25,6,2020,3098
20.975,68.75,0,26,6,2020,3099
21.275,70,0,27,6,2020,3100
21.55,75.5,0,28,6,2020,3101
20.4,74.25,0,29,6,2020,3102
19.325,74,0,30,6,2020,3103
19.425,71,0,1,7,2020,3104
18.9,73.75,0,2,7,2020,3105
18.475,72.5,0,3,7,2020,3106
19.05,69.25,0,4,7,2020,3107
18.75,76.75,0,5,7,2020,3108
18.625,76.5,0,6,7,2020,3109
17.925,82,0,7,7,2020,3110
18.175,77.5,0,8,7,2020,3111
18.475,78.25,0,9,7,2020,3112
18.2,81,0,10,7,2020,3113
19.175,78,0,11,7,2020,3114
18.75,73.5,0,12,7,2020,3115
18.2,75.5,0,13,7,2020,3116
18.6,73.75,0,14,7,2020,3117
18.175,73,0,15,7,2020,3118
20,65.5,0,16,7,2020,3119
18.9,71.25,0,17,7,2020,3120
19.175,73,0,18,7,2020,3121
19.025,71,0,19,7,2020,3122
18.375,70.5,0,20,7,2020,3123
18.75,70.75,0,21,7,2020,3124
20.325,67.5,0,22,7,2020,3125
24.575,32.75,0,23,7,2020,3126
26.125,18.25,0,24,7,2020,3127
23.45,23,0,25,7,2020,3128
19.325,55,0,26,7,2020,3129
17.775,72.5,0,27,7,2020,3130
18.9,67.5,0,28,7,2020,3131
19.325,73.25,0,29,7,2020,3132
21.25,66,0,30,7,2020,3133
19.425,69.5,0,31,7,2020,3134
19.3,68.75,0,1,8,2020,3135
17.475,76.5,0,2,8,2020,3136
18.05,69,0,3,8,2020,3137
17.075,79.75,0,4,8,2020,3138
16.925,81.25,0,5,8,2020,3139
16.95,82.75,0,6,8,2020,3140
16.65,84.75,0,7,8,2020,3141
17.65,77.75,0,8,8,2020,3142
17.9,73.25,0,9,8,2020,3143
17.65,69.75,0,10,8,2020,3144
18.2,71.75,0,11,8,2020,3145
18.325,66.25,0,12,8,2020,3146
16.925,68,0,13,8,2020,3147
16.1,66.5,0,14,8,2020,3148
17.475,78.75,0.75,15,8,2020,3149
19.05,72.25,0,16,8,2020,3150
19.175,67.25,0,17,8,2020,3151
18.625,69,0,18,8,2020,3152
18.9,65.75,0,19,8,2020,3153
18.625,62.75,0,20,8,2020,3154
18.2,64.75,0,21,8,2020,3155
18.425,62.5,0,22,8,2020,3156
18.325,73.25,0,23,8,2020,3157
20,74,0,24,8,2020,3158
21.125,69.75,0,25,8,2020,3159
24.325,53,0,26,8,2020,3160
23.05,52.5,0,27,8,2020,3161
21.8,55.75,0,28,8,2020,3162
19.975,63,0,29,8,2020,3163
18.775,68.25,0,30,8,2020,3164
19.175,68.25,0,31,8,2020,3165
19.6,65.75,0,1,9,2020,3166
17.925,78.25,0,2,9,2020,3167
18.2,80,0,3,9,2020,3168
19.725,73.5,0,4,9,2020,3169
19.325,73.75,0,5,9,2020,3170
19.45,74.75,0,6,9,2020,3171
21.25,65.75,0,7,9,2020,3172
23.325,51,0,8,9,2020,3173
21.95,59.25,0,9,9,2020,3174
21.1,54,0,10,9,2020,3175
17.35,68.25,0,11,9,2020,3176
16.4,69.5,0,12,9,2020,3177
16.55,65.5,0,13,9,2020,3178
16.8,65.75,0,14,9,2020,3179
16.25,67.75,0,15,9,2020,3180
16.8,69.75,0,16,9,2020,3181
19.6,47.25,0,17,9,2020,3182
16.8,70.75,0,18,9,2020,3183
15.95,72.25,0,19,9,2020,3184
15.45,75,0.125,20,9,2020,3185
16,67.5,0,21,9,2020,3186
14.3,71,1.75,22,9,2020,3187
12.225,80,5.375,23,9,2020,3188
13.325,66.25,0,24,9,2020,3189
14.15,68.5,1.75,25,9,2020,3190
14.6,75.25,7.75,26,9,2020,3191
15.275,69.5,0.25,27,9,2020,3192
16,67.5,0,28,9,2020,3193
16.125,65.75,0,29,9,2020,3194
17.225,66.75,0,30,9,2020,3195
17.2,70.75,0,1,10,2020,3196
18.05,59.5,0,2,10,2020,3197
15.975,66.25,0,3,10,2020,3198
14.975,68.5,0,4,10,2020,3199
14.85,62.5,0,5,10,2020,3200
14.7,45.5,0,6,10,2020,3201
13.6,46.75,0,7,10,2020,3202
15.15,57.5,0,8,10,2020,3203
14.6,67,0,9,10,2020,3204
15.7,69.25,0.125,10,10,2020,3205
15.55,70.25,10.875,11,10,2020,3206
15.975,61.5,0,12,10,2020,3207
14.85,65.75,0,13,10,2020,3208
13.9,64,0.15,14,10,2020,3209
13.325,55.25,0,15,10,2020,3210
12.5,61,0.25,16,10,2020,3211
14.025,66.25,2.2,17,10,2020,3212
15.425,62.5,0.5,18,10,2020,3213
14.725,77,0.7,19,10,2020,3214
14.325,80,3.5,20,10,2020,3215
14.575,81.75,6.625,21,10,2020,3216
17.775,72.25,0,22,10,2020,3217
17.225,78.25,1.125,23,10,2020,3218
16.55,55.5,0,24,10,2020,3219
14.6,64.75,0.075,25,10,2020,3220
15.125,64.5,0,26,10,2020,3221
15.15,75.5,0,27,10,2020,3222
16.5,72.5,0,28,10,2020,3223
15.95,73.25,0,29,10,2020,3224
19.175,36.75,0,30,10,2020,3225
17.925,33.5,0,31,10,2020,3226
14.175,61.75,0,1,11,2020,3227
16.675,70.25,0,2,11,2020,3228
21.525,33.5,0,3,11,2020,3229
21.65,24,0,4,11,2020,3230
20.15,24.25,0,5,11,2020,3231
19.3,46.25,0,6,11,2020,3232
15.425,71.75,0,7,11,2020,3233
15.575,67.75,0,8,11,2020,3234
16.125,63.75,0,9,11,2020,3235
18.625,53.25,0,10,11,2020,3236
16.8,69.75,0,11,11,2020,3237
16.525,70,0,12,11,2020,3238
15.825,75.25,0,13,11,2020,3239
14.025,80.75,0,14,11,2020,3240
15.125,76.5,0,15,11,2020,3241
14.45,73.5,0,16,11,2020,3242
14.7,72.25,0,17,11,2020,3243
14.875,67,0,18,11,2020,3244
14.6,64,0,19,11,2020,3245
16.825,44.25,0,20,11,2020,3246
18.475,29,0,21,11,2020,3247
14.575,65,0,22,11,2020,3248
13.475,76.75,0,23,11,2020,3249
13.6,71,0,24,11,2020,3250
13.475,55,0,25,11,2020,3251
12.925,30,0,26,11,2020,3252
11.925,19,0,27,11,2020,3253
13.35,21.25,0,28,11,2020,3254
16.25,51.5,0,29,11,2020,3255
19.7,39,0,30,11,2020,3256
18.6,40,0,1,12,2020,3257
17.95,34.5,0,2,12,2020,3258
20.825,20.5,0,3,12,2020,3259
17.75,39.25,0,4,12,2020,3260
15.825,62.5,0,5,12,2020,3261
14.975,76.75,0,6,12,2020,3262
14.025,87.75,0,7,12,2020,3263
15.7,73.25,0,8,12,2020,3264
15.975,72.25,0,9,12,2020,3265
14.6,70.75,0,10,12,2020,3266
14.725,73.75,0.25,11,12,2020,3267
15.125,72.25,0,12,12,2020,3268
16.825,40.25,0,13,12,2020,3269
15.575,41.25,0,14,12,2020,3270
13.2,68.25,1.75,15,12,2020,3271
12.625,74.75,0.25,16,12,2020,3272
12.775,74.75,0,17,12,2020,3273
13.175,71.5,0,18,12,2020,3274
13.9,68.5,0,19,12,2020,3275
13.475,68,0,20,12,2020,3276
13.6,68.25,0,21,12,2020,3277
13.725,64.25,0,22,12,2020,3278
14.3,59.75,0,23,12,2020,3279
13.625,73.5,0,24,12,2020,3280
17.225,40.75,0,25,12,2020,3281
17.925,34.75,0,26,12,2020,3282
15.425,55.25,0,27,12,2020,3283
14.725,67.75,0,28,12,2020,3284
15.825,60,0,29,12,2020,3285
14.3,79.25,0,30,12,2020,3286
14.875,58.25,0,31,12,2020,3287
12.8,71,0,1,1,2021,3288
12.475,92.5,21.25,2,1,2021,3289
10.7,87.25,6.575,3,1,2021,3290
11.1,63.25,0,4,1,2021,3291
10.85,76.5,1.75,5,1,2021,3292
12.225,60.5,2,6,1,2021,3293
11.675,83,0.4,7,1,2021,3294
13.9,84.75,4.25,8,1,2021,3295
12.5,90,7.45,9,1,2021,3296
14.6,61.75,0,10,1,2021,3297
